user_id,url_path,access_time
user1,/dashboard,2025-05-08 15:53:19
user1,/dashboard,2025-05-20 00:58:19
user1,/dashboard,2025-05-18 16:03:19
user1,/dashboard,2025-05-17 16:22:19
user1,/account,2025-05-12 04:31:19
user1,/account,2025-06-01 08:15:19
user1,/account,2025-05-11 11:31:19
user1,/account,2025-06-03 09:32:19
user1,/account,2025-05-26 17:25:19
user1,/settings/profile,2025-05-08 21:06:19
user1,/settings/profile,2025-05-11 18:54:19
user1,/settings/profile,2025-05-17 11:22:19
user1,/settings/security,2025-05-30 12:32:19
user1,/settings/security,2025-06-03 22:07:19
user1,/settings/security,2025-05-08 17:33:19
user1,/settings/security,2025-06-02 01:35:19
user1,/settings/security,2025-05-16 13:45:19
user1,/settings/security,2025-06-06 02:24:19
user1,/finance/statement,2025-05-17 13:20:19
user1,/finance/statement,2025-05-27 23:13:19
user1,/finance/statement,2025-06-03 08:12:19
user1,/finance/statement,2025-05-20 04:25:19
user1,/finance/statement,2025-05-07 19:39:19
user1,/finance/statement,2025-05-14 18:57:19
user1,/finance/statement,2025-05-26 18:10:19
user1,/finance/statement,2025-05-23 00:12:19
user1,/finance/statement,2025-05-20 04:04:19
user1,/transfer,2025-05-17 07:44:19
user1,/transfer,2025-05-22 20:13:19
user1,/transfer,2025-05-12 04:12:19
user1,/transfer,2025-05-11 17:52:19
user1,/transfer,2025-05-24 19:32:19
user1,/internal/debug,2025-05-23 04:15:19
user1,/error/logs,2025-05-19 13:29:19
user1,/error/logs,2025-05-09 12:01:19
user1,/api/private/override,2025-05-28 10:22:19
user1,/api/private/override,2025-05-31 22:16:19
user2,/dashboard,2025-05-11 02:38:19
user2,/dashboard,2025-06-01 15:32:19
user2,/dashboard,2025-05-20 20:47:19
user2,/dashboard,2025-06-05 03:12:19
user2,/dashboard,2025-06-04 16:09:19
user2,/dashboard,2025-05-23 23:34:19
user2,/dashboard,2025-06-02 19:11:19
user2,/dashboard,2025-05-16 06:35:19
user2,/dashboard,2025-05-10 16:32:19
user2,/account,2025-05-17 21:29:19
user2,/account,2025-05-20 16:39:19
user2,/account,2025-05-11 03:43:19
user2,/settings/profile,2025-05-12 02:53:19
user2,/settings/profile,2025-05-24 19:45:19
user2,/settings/profile,2025-05-20 04:11:19
user2,/settings/profile,2025-05-28 03:48:19
user2,/settings/profile,2025-06-05 10:54:19
user2,/settings/profile,2025-05-24 03:03:19
user2,/settings/security,2025-05-24 08:54:19
user2,/settings/security,2025-05-23 16:37:19
user2,/settings/security,2025-05-17 01:24:19
user2,/settings/security,2025-05-19 16:10:19
user2,/settings/security,2025-06-06 00:23:19
user2,/finance/statement,2025-06-04 05:54:19
user2,/finance/statement,2025-06-05 10:07:19
user2,/finance/statement,2025-05-15 07:29:19
user2,/finance/statement,2025-05-31 19:59:19
user2,/transfer,2025-05-14 23:02:19
user2,/transfer,2025-05-28 13:28:19
user2,/transfer,2025-05-24 19:01:19
user2,/transfer,2025-05-19 19:25:19
user2,/transfer,2025-06-05 15:37:19
user2,/transfer,2025-06-01 20:54:19
user2,/internal/debug,2025-05-22 06:46:19
user2,/internal/debug,2025-05-10 01:39:19
user2,/hidden/page,2025-05-25 18:44:19
user3,/dashboard,2025-05-10 12:51:19
user3,/dashboard,2025-05-17 03:00:19
user3,/dashboard,2025-06-02 08:04:19
user3,/dashboard,2025-05-21 20:16:19
user3,/dashboard,2025-05-17 04:48:19
user3,/dashboard,2025-06-06 08:28:19
user3,/dashboard,2025-05-30 05:51:19
user3,/account,2025-06-05 18:43:19
user3,/account,2025-05-28 09:45:19
user3,/account,2025-05-14 00:37:19
user3,/account,2025-05-19 13:53:19
user3,/account,2025-05-13 21:04:19
user3,/account,2025-05-18 17:56:19
user3,/account,2025-06-02 01:43:19
user3,/account,2025-06-01 01:16:19
user3,/account,2025-05-19 11:33:19
user3,/settings/profile,2025-06-03 01:56:19
user3,/settings/profile,2025-05-25 16:49:19
user3,/settings/profile,2025-05-23 23:57:19
user3,/settings/profile,2025-05-17 12:07:19
user3,/settings/profile,2025-05-13 19:39:19
user3,/settings/profile,2025-05-30 17:06:19
user3,/settings/profile,2025-05-29 23:37:19
user3,/settings/profile,2025-05-11 15:51:19
user3,/settings/profile,2025-05-09 16:01:19
user3,/settings/security,2025-05-14 11:30:19
user3,/settings/security,2025-06-05 01:54:19
user3,/settings/security,2025-05-14 19:18:19
user3,/settings/security,2025-05-26 17:40:19
user3,/finance/statement,2025-05-25 00:50:19
user3,/finance/statement,2025-05-24 21:23:19
user3,/finance/statement,2025-06-03 15:26:19
user3,/finance/statement,2025-05-28 19:48:19
user3,/transfer,2025-06-01 16:50:19
user3,/transfer,2025-05-08 01:06:19
user3,/transfer,2025-05-12 17:41:19
user3,/transfer,2025-05-31 23:04:19
user3,/transfer,2025-05-19 16:00:19
user3,/transfer,2025-06-05 16:40:19
user3,/transfer,2025-05-23 00:07:19
user3,/internal/debug,2025-05-27 07:26:19
user3,/api/private/override,2025-05-07 16:06:19
user3,/hidden/page,2025-05-19 12:15:19
user3,/hidden/page,2025-05-30 07:20:19
user4,/dashboard,2025-05-30 15:05:19
user4,/dashboard,2025-05-12 08:47:19
user4,/dashboard,2025-06-04 23:33:19
user4,/dashboard,2025-05-21 02:32:19
user4,/dashboard,2025-06-05 14:28:19
user4,/account,2025-05-14 11:30:19
user4,/account,2025-05-24 12:58:19
user4,/account,2025-05-14 21:01:19
user4,/account,2025-06-01 01:42:19
user4,/account,2025-05-31 15:51:19
user4,/account,2025-05-07 13:11:19
user4,/settings/profile,2025-05-29 18:15:19
user4,/settings/profile,2025-05-08 09:50:19
user4,/settings/profile,2025-05-12 14:45:19
user4,/settings/profile,2025-05-24 01:02:19
user4,/settings/profile,2025-05-21 12:27:19
user4,/settings/profile,2025-05-18 10:06:19
user4,/settings/profile,2025-05-10 03:50:19
user4,/settings/profile,2025-05-18 11:39:19
user4,/settings/security,2025-05-11 10:07:19
user4,/settings/security,2025-05-29 15:23:19
user4,/settings/security,2025-05-10 16:09:19
user4,/settings/security,2025-05-31 18:25:19
user4,/finance/statement,2025-05-13 08:48:19
user4,/finance/statement,2025-05-29 03:42:19
user4,/finance/statement,2025-06-01 13:05:19
user4,/finance/statement,2025-05-15 00:55:19
user4,/finance/statement,2025-05-19 14:04:19
user4,/transfer,2025-05-17 03:54:19
user4,/transfer,2025-06-01 01:37:19
user4,/transfer,2025-05-16 16:16:19
user4,/transfer,2025-05-21 17:02:19
user4,/transfer,2025-05-25 16:22:19
user4,/transfer,2025-06-06 02:24:19
user4,/transfer,2025-05-24 12:26:19
user4,/transfer,2025-05-27 11:05:19
user4,/transfer,2025-05-31 01:53:19
user4,/unauthorized/access,2025-05-13 00:44:19
user4,/hidden/page,2025-05-08 11:32:19
user5,/dashboard,2025-06-03 07:18:19
user5,/dashboard,2025-05-17 13:06:19
user5,/dashboard,2025-05-07 20:25:19
user5,/dashboard,2025-05-10 18:06:19
user5,/dashboard,2025-06-05 05:53:19
user5,/dashboard,2025-05-10 04:52:19
user5,/account,2025-05-10 14:11:19
user5,/account,2025-05-08 22:52:19
user5,/account,2025-05-22 13:28:19
user5,/account,2025-05-10 17:57:19
user5,/account,2025-05-30 22:09:19
user5,/account,2025-05-18 08:31:19
user5,/settings/profile,2025-05-29 14:46:19
user5,/settings/profile,2025-05-17 06:34:19
user5,/settings/profile,2025-06-01 01:33:19
user5,/settings/profile,2025-05-13 13:05:19
user5,/settings/profile,2025-06-02 12:17:19
user5,/settings/profile,2025-06-02 17:56:19
user5,/settings/profile,2025-05-29 00:50:19
user5,/settings/security,2025-05-29 01:10:19
user5,/settings/security,2025-05-26 01:11:19
user5,/settings/security,2025-05-16 04:32:19
user5,/settings/security,2025-05-11 19:35:19
user5,/settings/security,2025-05-11 22:26:19
user5,/settings/security,2025-06-06 12:21:19
user5,/finance/statement,2025-05-23 15:33:19
user5,/finance/statement,2025-05-26 19:13:19
user5,/finance/statement,2025-05-26 05:35:19
user5,/finance/statement,2025-05-28 18:40:19
user5,/finance/statement,2025-05-09 23:44:19
user5,/finance/statement,2025-06-06 06:18:19
user5,/finance/statement,2025-06-05 22:22:19
user5,/finance/statement,2025-05-12 00:03:19
user5,/finance/statement,2025-05-10 06:46:19
user5,/transfer,2025-05-22 23:10:19
user5,/transfer,2025-05-12 11:55:19
user5,/transfer,2025-05-18 20:09:19
user5,/transfer,2025-05-16 05:50:19
user5,/transfer,2025-05-16 04:19:19
user5,/transfer,2025-05-31 22:20:19
user5,/transfer,2025-05-27 22:34:19
user5,/transfer,2025-05-13 21:40:19
user5,/transfer,2025-05-26 17:22:19
user5,/internal/debug,2025-05-28 13:52:19
user5,/hidden/page,2025-06-01 13:40:19
